0,3,4,4,1,25,11,1,0,3,7,2,2,2,13,1,2,10,10,2,6,9,4,3,14,5,2,7,5,4,9,0,3,10,3,1,16,12,2,14,2,2,1,13,3,2,10,4,9,8,1,0,4,0,16,2,15,2,3,2,-1,0,1,16,8,31,10,2,-1,3,4,0,1,9,1,10,0,0,4,3,0,0,6,2,5,2,2,5,1,1,2,2,1,4,0,5,1,0,1,0,6,0,1,2,7,7,6,6,2,4,2,0,2,1,6,3,1,5,3,3,1,0,4,8,3,2,0,6,5,4,10,4,4,4,3,4,0,2,2,5,7,2,0,2,2,2,6,1,3,8,1,3,11,7,4,0,4,3,2,0,0,0,9,0,0,10,8,1,1,3,0,6,9,2,2,2,1,6,4,5,4,1,12,1,0,9,0,2,5,10,2,1,5,7,2,0,1,3,1,3,6,8,4,0,3,2,2,3,0,8,7,6,2,10,4,12,9,2,6,1,13,1,3,1,7,2,0,2,1,11,9,6,1,5,11,8,0,0,0,0,9,4,3,4,7,0,0,0,21,3,24,0,0,4,11,5,27,3,26,15,6,4,-1,2,9,0,-1,12,16,44,4,10,23,0,-1,10,4,0,1,5,1,5,1,5,5,10,0,1,7,6,6,2,2,4,3,5,2,6,1,0,1,0,3,2,5,3,7,2,21,1,16,3,7,9,4,6,5,-1,0,1,2,6,1,1,4,0,2,3,1,10,2,8,3,0,0,12,2,9,4,0,2,8,10,0,0,2,8,9,6,5,8,0,3,1,11,0,5,1,0,4,4,1,2,4,8,7,3,1,9,11,1,2,1,0,3,3,1,4,4,5,0,3,3,3,3,9,8,1,5,0,7,3,9,6,4,8,2,2,1,1,0,5,4,0,4,6,1,2,5,9,5,6,3
4,20,19,30,18,77,60,13,20,56,59,66,39,43,61,42,20,10,37,52,77,16,13,31,58,92,60,24,50,19,4,8,27,19,0,46,96,22,73,9,40,9,7,20,3,33,84,21,25,90,14,38,103,59,15,8,27,68,30,6,44,129,9,46,38,165,72,15,33,50,86,5,28,27,4,4,16,57,14,40,2,7,13,39,28,49,32,26,41,40,32,10,13,27,55,121,50,33,14,10,20,30,62,8,76,27,38,33,16,15,19,24,3,25,41,22,12,31,16,11,7,49,12,53,27,30,4,38,19,30,35,35,20,18,8,27,12,17,13,17,26,7,29,17,26,52,4,18,16,21,49,11,31,36,32,40,31,25,30,15,11,8,32,25,23,34,27,57,23,1,58,9,43,19,34,20,67,61,31,22,25,67,12,15,28,72,44,39,56,9,42,24,13,11,12,20,38,42,88,12,29,30,16,22,18,17,43,16,18,24,23,88,34,37,57,52,54,18,18,16,6,31,9,13,70,34,26,40,15,73,65,47,11,13,12,8,14,7,28,7,40,79,24,17,6,43,9,3,37,34,41,63,6,19,100,17,18,65,41,32,26,12,13,46,36,1,37,57,32,331,28,85,27,30,19,5,45,0,26,20,7,0,29,18,18,47,1,16,14,31,33,18,13,36,13,26,32,11,13,29,104,78,29,52,14,37,54,48,86,25,48,31,43,26,34,38,28,12,29,4,15,52,10,19,10,20,33,10,30,15,19,30,35,3,31,6,33,17,42,30,20,12,8,11,13,10,25,26,12,43,5,17,54,19,17,37,12,41,9,25,44,34,49,28,25,29,26,11,5,28,11,26,49,18,43,35,1,53,8,13,15,35,26,14,50,10,24,10,63,37,27,15,50,30,24,43,4,63,29,17,18,9,7,33,6,44,12,8,29,41,8,23,7
0,6,5,2,4,13,9,1,0,32,10,0,3,2,17,9,0,6,14,1,13,6,0,12,20,9,16,4,5,9,0,2,0,12,0,0,0,2,20,9,0,-1,0,16,8,25,2,0,0,6,0,4,16,0,4,2,0,4,3,0,0,2,0,0,5,25,13,-1,0,10,3,0,-1,5,0,0,0,4,-1,4,0,-1,0,9,0,2,19,0,14,2,0,1,7,0,11,34,0,1,3,0,10,1,4,0,7,1,38,7,0,5,0,0,0,0,5,-1,0,1,-1,1,0,0,0,1,2,0,0,3,3,0,4,0,1,0,3,0,-1,0,0,2,2,7,3,3,0,8,1,6,0,0,10,0,19,3,10,0,4,0,4,0,0,2,0,0,0,-1,2,13,0,0,0,5,5,-1,0,0,0,2,5,0,3,0,1,0,5,0,0,0,3,2,0,1,0,0,3,0,0,0,0,0,5,17,4,-1,0,4,12,6,12,0,0,44,0,24,1,6,13,0,0,14,5,1,2,1,3,0,1,0,0,20,11,8,0,0,3,0,0,2,0,0,0,10,11,1,13,1,-1,0,0,4,8,12,0,2,1,0,1,7,0,9,0,0,0,4,3,0,2,0,2,32,0,6,0,-1,0,0,1,0,-1,4,0,0,0,0,-1,0,0,-1,0,0,0,4,4,0,4,0,0,1,4,0,0,14,0,1,1,0,0,0,0,0,1,0,10,0,0,4,3,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,3,8,0,2,0,1,1,1,2,-1,0,0,1,0,8,6,5,0,0,0,0,3,3,0,0,1,6,3,0,7,1,0,0,0,2,2,0,0,-1,0,2,0,0,0,0,4,-1,5,0,0,16,1,0,2,10,0,0,5,0,0,3,5,7,5,0,1,0,0,3,3,0,4,0,0,22,0,-1,4,0
0,0,1,30,0,34,3,1,3,9,9,0,9,5,9,18,2,0,26,0,40,6,0,7,1,10,5,0,6,2,6,2,3,2,1,10,16,3,17,8,3,1,1,12,0,0,2,2,0,0,0,1,9,17,4,0,0,2,0,1,0,0,-1,38,4,7,13,2,1,7,2,1,8,21,0,16,1,16,1,6,-1,2,9,28,11,22,4,5,30,0,6,16,20,5,8,58,1,37,12,3,14,7,9,8,19,10,33,17,4,4,14,7,1,2,8,9,1,7,0,0,0,4,0,3,4,15,2,3,6,14,13,12,1,1,22,0,0,9,0,7,7,4,3,8,0,10,0,3,15,3,5,1,5,3,10,0,0,1,1,0,1,0,19,6,0,6,1,4,9,5,0,5,26,4,7,4,4,0,6,0,6,6,7,4,1,6,3,11,2,0,13,0,0,2,0,3,25,5,3,1,0,23,2,0,1,1,7,6,8,31,1,20,8,8,20,17,22,5,1,14,46,2,4,7,26,6,54,4,10,18,20,11,5,0,4,47,0,24,14,13,8,9,3,13,35,5,4,0,8,9,19,28,4,6,8,0,6,28,5,12,0,0,-1,3,1,1,3,11,-1,27,8,38,43,24,6,4,28,10,5,9,0,39,3,4,20,16,-1,22,2,15,0,30,2,6,15,7,24,9,24,14,11,58,12,25,29,3,43,7,1,4,4,0,19,14,23,35,4,19,4,9,0,14,3,12,15,9,4,2,4,0,0,0,3,0,7,14,13,22,3,8,17,15,12,4,1,1,34,16,19,1,3,2,18,2,9,0,0,9,2,11,13,14,0,2,14,1,3,3,4,11,2,3,8,4,26,0,3,4,12,21,10,8,9,2,13,0,9,8,19,3,2,11,12,17,12,9,0,2,3,9,2,25,1,15,22,9,0,1,38,14,8,9,2
2,0,0,8,8,0,-1,11,0,11,-1,0,0,0,0,-1,2,-1,-1,0,10,17,0,13,7,18,0,-1,3,7,1,0,16,4,0,16,-1,0,6,9,0,-1,1,3,14,11,0,-1,3,0,0,0,25,32,0,-1,-1,10,0,-1,6,-1,0,9,0,30,3,0,7,0,2,6,8,0,1,4,-1,0,4,1,0,6,23,3,0,3,9,-1,2,0,6,11,1,0,0,0,1,4,31,1,18,2,1,0,4,0,0,2,3,2,15,1,22,0,1,0,1,8,4,0,0,0,2,11,17,12,0,0,10,3,1,16,4,1,4,2,5,0,0,9,6,0,0,1,1,2,0,0,1,1,0,4,0,0,2,4,2,2,5,0,0,0,1,0,0,6,0,0,-1,0,0,2,8,4,2,3,2,15,1,0,0,7,1,5,1,0,0,23,0,-1,1,1,0,0,7,13,0,0,15,0,1,2,0,6,5,3,0,5,10,7,5,21,-1,18,1,36,-1,6,10,0,3,-1,0,-1,-1,0,11,0,6,27,13,2,-1,0,5,5,0,52,0,0,4,-1,0,0,0,8,-1,0,0,14,0,0,-1,1,31,3,7,10,5,1,-1,-1,3,8,8,-1,6,-1,8,9,5,7,34,0,7,10,0,6,7,0,0,0,-1,0,0,4,0,1,8,20,0,0,16,-1,0,0,19,3,11,0,2,5,9,7,13,0,9,0,0,0,1,2,2,6,1,0,6,1,1,6,0,0,0,1,13,0,0,0,0,8,7,16,8,0,0,21,8,0,5,1,1,1,0,0,0,1,11,3,0,0,1,1,0,3,3,9,0,0,8,3,0,0,8,0,8,1,1,0,2,1,0,4,10,0,0,-1,1,0,8,11,0,6,0,12,3,5,1,6,6,1,0,2,0,5,0,3,-1,5,1,0,4,0,13,1,3,9,0,0,0,1,1,3,7
0,3,3,0,2,2,6,8,2,10,13,1,0,0,7,2,0,6,2,5,5,0,6,7,4,0,6,5,2,1,8,0,0,14,0,5,6,4,8,11,5,1,0,4,-1,0,1,0,2,0,1,4,0,0,0,0,1,4,0,0,1,7,0,0,2,5,0,-1,-1,4,17,2,6,2,1,0,0,2,2,0,0,2,1,4,0,10,2,0,2,4,1,1,4,6,0,1,3,-1,2,4,1,0,4,7,6,2,3,4,1,3,0,0,1,0,14,0,0,4,1,4,0,0,1,0,7,0,1,0,1,0,5,0,1,4,2,6,0,0,0,0,8,0,3,0,5,0,1,2,1,2,0,0,1,2,2,0,2,3,3,0,0,5,0,0,0,0,0,0,6,1,2,2,3,0,3,1,6,4,4,2,2,4,0,1,3,7,0,0,4,1,3,1,3,0,5,6,4,0,3,3,2,4,8,0,1,3,3,2,0,0,4,0,0,5,5,3,5,4,2,1,3,2,4,0,3,6,7,2,0,12,7,1,0,4,9,2,0,0,10,0,0,17,1,1,0,0,0,0,0,-1,6,7,0,2,2,0,3,4,0,0,0,6,0,2,6,0,2,0,4,11,5,14,12,-1,-1,0,3,3,0,6,0,2,0,10,0,5,0,0,1,0,2,2,3,1,11,5,0,16,0,2,11,8,3,-1,0,0,5,4,1,8,3,5,9,5,2,11,2,0,1,1,0,0,3,0,3,0,1,3,2,0,1,9,1,0,1,0,2,0,2,0,4,5,1,0,4,0,10,1,2,0,2,2,6,1,3,3,2,2,0,2,1,0,4,3,3,1,0,1,4,2,1,0,3,4,0,0,2,4,5,0,0,3,1,1,5,1,5,0,2,1,1,0,2,1,5,0,6,4,1,2,4,8,2,0,4,4,13,2,5,0,0,3,2
2,4,0,0,2,0,4,3,-1,8,1,0,0,-1,5,0,0,1,6,0,6,0,0,6,-1,5,0,0,11,0,1,-1,-1,4,-1,1,2,8,-1,6,-1,3,0,14,0,8,1,0,-1,0,0,3,2,3,9,2,9,2,3,-1,0,-1,0,13,3,9,0,0,20,10,0,1,0,3,0,0,4,1,2,5,0,0,4,2,0,1,6,1,0,0,4,14,15,13,2,7,6,4,0,-1,3,2,2,7,5,6,1,3,1,2,1,0,1,0,6,0,2,3,6,2,-1,-1,0,3,6,3,0,2,0,1,1,5,1,0,0,0,7,1,1,1,-1,0,0,4,0,0,5,1,0,7,3,0,0,1,0,2,2,1,0,1,5,0,2,2,1,0,5,4,3,1,0,6,2,1,5,-1,6,-1,7,-1,0,2,1,0,2,0,0,0,0,0,0,3,2,1,7,2,2,3,1,0,0,5,8,2,2,0,2,4,0,7,0,2,0,0,-1,4,8,1,3,-1,4,5,3,0,1,7,14,1,0,-1,0,4,0,2,2,4,-1,-1,4,-1,8,5,1,-1,0,-1,0,1,5,0,0,12,2,-1,3,3,0,4,0,0,6,18,0,1,0,-1,5,-1,0,0,0,24,10,1,16,0,3,0,2,0,2,4,4,6,0,13,0,0,5,3,5,3,2,5,9,1,0,0,0,4,0,0,0,1,0,-1,0,0,2,4,0,7,0,5,1,0,0,1,0,1,3,0,3,0,8,1,0,-1,-1,0,0,0,0,0,0,4,0,3,3,1,1,6,2,6,0,0,0,-1,4,0,0,0,4,0,1,1,1,3,0,2,4,4,0,0,1,0,0,0,0,1,0,0,0,8,4,1,0,1,0,2,0,2,-1,1,-1,2,-1,2,1,3,0,0,3,1,8,1,1,4,2,0,0,2,3,0,4,5,1,1,0,1,2,0,3
2,-1,0,0,16,9,15,4,2,14,3,9,5,4,16,2,9,0,9,3,6,0,0,12,19,11,10,5,4,13,4,17,-1,20,0,20,22,0,5,10,0,0,0,3,12,6,3,1,7,1,0,14,3,0,0,0,2,0,10,7,4,12,1,23,6,8,12,4,2,0,19,4,1,3,0,0,6,4,4,3,1,0,0,7,0,5,8,2,6,1,2,11,0,4,3,8,4,5,6,0,4,6,7,14,9,13,15,2,4,12,3,0,0,1,4,-1,0,0,1,1,7,0,0,0,3,5,2,8,6,0,5,0,1,4,6,1,2,0,0,6,4,5,2,2,6,1,0,4,1,2,1,0,3,3,10,3,2,8,2,3,1,0,11,1,2,3,3,2,5,0,2,5,1,-1,3,0,4,6,10,2,5,6,0,3,3,4,-1,4,9,5,3,3,0,9,4,0,11,6,1,5,3,2,4,1,0,1,6,-1,17,4,12,18,0,19,11,15,14,0,3,4,9,6,1,5,6,9,2,2,3,17,9,15,5,15,8,5,0,-1,2,7,6,9,7,3,3,5,6,1,7,2,8,4,0,5,12,2,4,6,16,5,0,21,-1,1,5,0,9,12,0,0,9,31,5,1,4,12,12,1,3,8,2,11,2,9,4,8,0,2,7,1,10,15,6,0,13,1,2,6,6,4,12,2,6,0,7,0,3,13,3,7,5,17,18,11,7,13,0,0,8,1,1,0,-1,0,14,5,8,0,3,0,3,2,4,2,9,18,0,9,1,3,10,1,5,0,1,2,5,7,11,6,2,5,3,8,10,7,5,5,0,1,9,4,2,2,6,9,0,0,2,16,0,0,1,1,4,2,0,6,0,9,-1,9,4,2,8,6,4,7,6,12,6,6,1,-1,7,15,1,7,0,9,2,17,2,5,13,10,0,3,9,2,0,0,6
7,0,2,4,6,7,10,3,8,7,10,4,1,0,3,4,1,2,4,2,4,3,0,16,3,15,12,1,3,1,1,11,9,4,3,2,7,5,0,6,1,0,3,6,2,1,4,0,10,1,2,2,17,4,4,5,2,3,1,0,5,8,3,0,1,13,15,8,4,5,1,4,0,10,4,2,0,2,8,6,0,1,4,0,6,7,4,7,3,1,3,3,2,5,2,1,3,1,4,1,11,6,2,3,4,5,6,9,3,1,-1,7,4,0,1,8,2,1,0,3,1,2,1,10,5,1,1,6,2,2,4,7,9,3,6,2,3,1,0,2,8,5,7,2,7,1,6,3,3,11,0,1,0,4,2,4,1,6,2,5,3,3,2,0,10,4,1,4,4,0,1,5,3,0,4,1,4,2,3,8,3,2,3,4,1,5,3,3,10,3,1,4,1,1,2,2,5,3,2,1,3,5,6,0,4,2,7,12,8,9,6,8,4,2,1,1,9,5,1,1,6,6,0,7,3,4,3,10,5,10,14,3,5,22,3,6,9,4,5,10,6,9,1,8,4,3,1,1,14,2,14,6,2,6,4,5,4,23,7,5,0,8,4,3,6,3,9,5,4,11,1,8,8,7,5,9,4,3,2,4,14,3,4,0,4,9,1,1,6,5,8,6,4,2,5,3,9,6,4,23,1,1,4,5,4,1,3,3,0,5,3,2,6,5,2,2,-1,1,4,11,3,4,5,2,7,4,2,2,0,6,7,5,2,2,8,1,4,4,6,7,2,8,3,7,1,2,4,3,3,1,2,7,1,1,2,0,9,7,2,3,5,2,8,1,4,2,7,2,1,4,1,7,2,7,5,1,1,8,4,10,1,4,1,3,3,2,10,3,2,1,4,2,8,2,5,11,6,1,5,1,4,6,5,1,3,3,1,4,5,4,15,3,1
17,30,-1,0,23,25,0,0,9,11,2,-1,4,0,5,5,4,-1,3,2,4,7,5,4,19,5,7,4,8,3,8,7,11,-1,-1,21,15,0,14,32,1,0,8,6,4,19,13,13,18,16,6,14,12,9,2,5,20,8,18,0,7,0,9,46,9,47,3,0,21,-1,27,11,0,5,4,9,9,2,5,13,1,1,6,12,3,28,26,7,8,7,5,18,8,12,9,3,14,4,6,9,14,24,17,9,7,12,14,11,8,1,2,4,3,20,7,6,7,2,7,9,5,0,9,0,6,6,3,4,9,5,16,11,2,7,3,0,14,5,16,6,3,7,10,5,19,8,5,11,10,10,5,2,11,8,7,13,5,0,17,10,3,8,13,3,0,4,5,4,11,4,4,17,5,8,7,2,9,15,4,3,10,5,3,4,4,9,9,9,11,35,0,2,3,5,14,2,4,11,4,7,6,9,0,0,2,4,0,0,-1,6,3,15,14,11,0,6,22,-1,6,3,1,11,4,-1,7,5,18,4,4,5,8,1,2,12,0,6,1,0,-1,-1,9,22,17,3,14,6,1,10,13,24,12,6,3,0,5,1,17,0,9,5,15,0,7,18,0,1,0,21,9,14,3,28,0,12,18,-1,5,5,3,9,6,4,5,10,1,19,0,11,0,3,7,9,5,2,3,4,8,6,1,12,2,4,9,5,0,12,10,7,11,12,13,5,8,4,9,5,7,4,2,3,4,2,5,10,7,3,3,2,1,4,6,5,6,6,13,13,0,8,6,0,2,5,4,1,0,9,4,4,1,1,0,4,2,4,8,2,3,6,8,3,22,4,11,8,13,4,6,7,6,8,7,8,10,1,13,4,2,30,7,11,11,5,3,9,0,14,2,5,9,3,1,4,12,5,7,5,5,2,3,6,0,9,6,6,8,9,0,6,10,23,4,4,11
3,0,10,0,3,11,8,11,15,15,1,0,1,0,18,3,-1,3,3,14,8,-1,0,0,7,6,0,1,1,6,0,10,0,2,1,5,9,3,0,13,-1,0,0,-1,7,6,10,0,5,1,4,2,1,6,8,-1,3,0,9,1,4,8,3,10,3,16,2,3,9,14,9,6,-1,0,5,12,3,9,3,6,4,1,3,2,5,0,4,0,4,3,4,3,6,2,8,0,7,6,5,-1,6,0,9,21,1,6,9,7,9,4,0,5,1,-1,3,4,0,6,-1,4,0,0,2,6,4,4,-1,1,6,-1,1,0,0,7,2,3,-1,0,0,4,1,0,5,14,14,0,11,5,6,9,2,5,2,0,3,3,11,0,9,4,-1,1,15,0,-1,9,0,1,2,-1,12,5,8,1,3,9,3,10,2,0,7,4,1,2,6,0,1,1,9,3,2,-1,2,2,7,0,4,8,0,4,7,8,4,12,4,0,16,7,6,8,0,8,8,7,0,2,14,2,8,7,18,10,-1,14,1,11,8,-1,15,9,8,9,12,17,2,11,6,6,10,3,11,14,0,12,0,-1,1,0,-1,0,6,7,2,4,7,0,33,7,3,4,-1,7,-1,15,4,0,8,1,0,17,1,2,2,15,0,1,4,6,-1,6,0,1,6,6,8,17,0,2,0,2,2,4,14,2,19,1,2,12,2,12,2,3,16,1,10,-1,10,4,22,2,1,2,11,11,0,7,3,0,2,2,-1,8,2,0,4,-1,8,0,4,0,0,8,2,-1,8,0,-1,7,8,0,2,8,6,-1,2,0,6,24,4,0,0,4,6,2,1,6,4,3,0,4,12,10,2,5,15,6,0,-1,4,3,2,-1,1,6,6,5,-1,4,8,1,0,6,0,1,4,3,7,8,11,0,6,0,6,2,3,12,4,6,-1,0,2,0,5,4,5,4,0,4,6,8,1,0,6
0,3,0,0,5,12,8,8,1,10,3,0,1,7,2,2,0,1,0,2,6,0,0,2,21,3,8,7,5,3,1,4,-1,0,0,3,4,2,-1,4,2,0,0,6,5,17,3,0,1,15,0,0,0,-1,4,0,7,3,0,4,1,4,0,0,-1,6,7,-1,0,10,0,0,0,1,0,1,0,1,5,6,-1,0,-1,1,1,2,2,4,5,0,0,9,3,-1,3,1,1,0,2,0,3,1,9,0,3,1,3,3,0,5,1,0,-1,0,0,2,0,3,0,1,-1,4,-1,1,3,2,0,0,3,0,2,0,-1,2,0,0,-1,0,0,1,3,0,0,2,-1,2,4,2,2,4,0,0,3,2,0,2,0,1,4,0,0,0,3,0,-1,3,0,1,3,0,1,-1,1,0,2,0,0,1,2,-1,3,4,3,2,7,0,1,4,0,8,1,-1,0,3,2,0,-1,0,2,-1,3,7,1,14,-1,1,1,3,4,9,3,24,0,1,1,3,2,5,5,4,4,2,0,0,5,5,6,6,2,18,13,3,0,0,3,5,0,-1,7,3,4,2,7,-1,0,3,0,0,4,0,0,10,3,2,0,0,0,14,-1,0,1,0,0,1,2,0,10,7,3,16,-1,2,8,-1,0,10,5,0,0,0,0,5,4,1,4,2,-1,6,-1,2,1,2,7,0,3,0,0,4,0,-1,3,6,0,0,5,0,7,0,9,2,9,2,1,2,0,2,2,-1,0,-1,1,3,0,0,1,0,1,-1,0,-1,0,2,0,1,6,4,0,2,0,-1,2,5,1,-1,0,0,3,8,5,5,5,-1,2,3,0,0,2,6,1,2,6,1,0,3,1,0,0,0,8,4,1,-1,7,3,5,0,0,2,-1,3,2,7,0,3,1,6,-1,5,6,0,2,2,0,0,2,9,1,0,-1,4,0,3,2,-1,5,6,-1,2,2,1,0,-1,0
6,3,2,6,6,4,0,0,0,0,1,1,6,0,13,5,1,1,1,3,8,1,0,0,7,6,10,2,8,8,2,4,1,3,0,2,6,7,16,0,4,0,3,10,2,1,0,0,2,0,1,12,0,28,2,0,5,5,-1,0,14,4,0,7,2,4,14,0,4,6,4,0,3,3,1,4,3,1,1,5,3,1,6,3,0,2,2,2,7,4,19,2,3,0,1,3,0,1,1,4,2,2,4,1,3,7,4,2,1,4,0,1,1,1,4,3,1,1,0,4,3,0,0,3,1,5,0,0,4,1,9,0,2,1,2,2,0,2,1,5,2,4,2,0,0,5,8,1,1,1,14,5,1,3,5,0,1,3,1,3,1,1,2,1,0,1,0,5,3,1,7,8,0,3,0,0,0,2,1,4,1,6,0,2,0,2,5,4,5,2,0,0,2,1,5,11,3,2,4,1,8,1,1,0,2,1,1,3,4,3,1,0,6,4,4,2,8,4,0,3,9,0,1,4,2,4,25,0,2,3,0,2,0,8,5,0,0,1,0,3,3,3,3,13,1,2,4,6,5,12,6,9,2,0,3,2,1,3,0,1,1,7,0,0,-1,0,36,11,0,11,0,2,0,0,7,0,1,3,2,1,1,5,2,0,1,2,2,1,6,4,4,3,2,0,8,0,2,0,5,0,1,1,0,7,6,1,0,5,1,0,1,7,5,4,1,2,4,6,1,0,1,5,3,0,2,1,0,1,0,0,0,2,4,0,2,2,1,2,1,2,1,0,0,6,1,0,5,3,0,0,0,5,2,2,0,4,1,1,0,1,5,2,7,0,1,5,0,0,1,2,4,1,0,1,4,1,0,0,1,13,5,2,1,6,0,0,0,0,6,2,3,1,3,10,2,2,0,4,0,5,3,3,3,5,3,1,5,5,7,6,14,7,0
1,2,4,9,2,8,-1,19,2,11,9,-1,7,7,10,9,5,2,13,0,15,0,0,16,16,6,8,-1,15,13,1,5,3,3,1,0,3,0,-1,5,2,2,1,19,13,-1,9,4,1,18,0,15,11,14,16,-1,4,6,7,0,24,26,4,10,8,12,10,0,1,0,10,0,-1,3,4,6,0,5,2,5,0,0,17,4,0,4,3,2,6,-1,2,4,5,0,0,1,1,0,2,5,2,12,1,0,3,2,8,5,2,3,3,0,1,-1,4,1,1,3,-1,3,-1,4,4,3,3,0,0,4,8,0,14,4,0,5,2,3,2,0,1,10,7,6,3,9,8,2,3,2,2,3,0,0,8,6,3,4,3,11,4,2,1,0,3,-1,1,2,5,6,1,1,2,11,4,6,1,2,4,4,3,2,5,5,3,1,4,6,5,6,4,5,7,0,0,4,5,3,6,3,12,4,4,19,14,2,0,6,3,12,21,6,2,21,-1,1,9,17,4,-1,9,1,11,3,3,3,2,7,6,16,5,16,7,6,-1,15,3,9,0,7,22,1,12,13,14,-1,0,8,5,0,20,10,-1,4,0,4,6,0,11,3,0,0,-1,17,0,1,0,1,8,1,0,9,10,5,10,8,8,7,21,2,-1,2,0,9,8,6,14,14,1,0,2,5,14,7,6,7,6,-1,3,4,4,8,6,3,2,4,2,0,8,8,9,6,6,1,11,5,5,9,5,1,3,0,-1,2,0,0,1,-1,9,-1,0,0,0,7,5,0,8,3,4,3,2,6,3,4,7,0,0,1,7,11,7,1,4,1,4,5,2,4,2,4,3,2,9,3,1,1,2,17,0,0,2,5,-1,1,3,0,4,0,1,5,1,12,1,12,1,4,0,6,0,3,9,0,2,1,1,2,7,8,4,10,0,1,4,7,3,2,6,8,0,7,10,2,1,4,0
0,2,5,5,6,6,3,7,6,9,3,1,8,2,5,10,0,1,13,1,3,0,-1,13,9,8,0,2,1,7,3,2,3,8,0,10,4,5,6,5,8,8,-1,3,1,3,3,1,1,1,0,13,2,5,3,4,10,1,3,0,3,8,1,17,1,3,6,5,2,4,2,4,0,1,0,3,1,3,2,2,0,7,5,3,2,1,3,-1,7,1,3,5,2,6,3,4,1,2,1,-1,2,7,8,0,3,2,5,1,0,3,1,-1,7,0,2,0,0,4,0,2,2,3,-1,1,2,3,0,2,4,0,3,2,5,0,2,0,0,0,1,5,1,1,2,2,0,9,8,2,3,2,6,-1,3,3,0,2,0,3,1,0,-1,2,2,1,1,7,0,3,1,-1,2,3,7,2,2,1,2,1,1,4,2,2,5,4,1,3,7,4,4,1,1,0,0,4,2,-1,4,2,2,0,2,9,3,12,5,1,4,0,3,17,0,5,8,4,3,6,1,2,5,4,3,1,1,4,1,3,4,2,0,7,9,5,0,1,2,0,6,12,5,9,3,5,8,1,3,4,0,-1,4,3,10,1,0,1,4,1,9,9,3,1,4,10,0,1,1,0,1,6,0,0,1,7,3,0,0,2,8,6,3,4,0,2,5,2,8,1,0,0,6,1,1,1,4,-1,4,1,5,8,3,4,0,9,1,4,1,-1,7,4,6,1,1,4,3,2,5,5,1,-1,-1,0,0,3,1,4,2,2,0,2,7,-1,3,3,3,4,5,2,1,2,4,0,3,3,3,2,0,0,2,1,1,4,6,3,1,4,0,0,7,4,-1,1,1,1,0,4,8,0,4,-1,9,1,1,1,1,4,3,1,-1,7,0,3,0,3,4,2,0,2,0,0,4,3,3,6,2,1,4,2,6,2,4,1,2,1,-1,2,3,0,2,7,4,0,2,3,1
0,5,0,5,0,26,6,0,2,5,3,0,5,0,0,-1,0,-1,3,4,15,0,0,0,1,2,3,5,2,2,6,0,0,10,2,9,14,8,2,0,0,0,0,14,-1,6,1,-1,0,7,0,8,1,4,2,0,0,6,3,0,3,7,0,-1,-1,8,0,0,-1,0,0,1,-1,2,0,2,4,4,1,10,0,0,-1,6,1,1,6,-1,4,-1,4,2,3,8,2,7,0,0,4,-1,6,1,3,1,4,2,4,8,1,3,0,0,0,-1,0,1,0,8,0,4,1,1,0,0,-1,4,0,2,3,0,3,-1,0,0,0,-1,0,0,0,3,1,3,3,3,3,3,2,4,1,1,3,0,2,4,2,0,1,0,3,0,0,1,2,0,0,6,1,3,1,0,4,0,6,-1,2,0,-1,1,1,1,3,0,3,1,3,0,0,6,4,0,3,0,0,4,5,-1,2,1,1,-1,0,5,0,-1,0,0,0,0,5,0,0,2,5,7,1,1,3,0,1,2,2,-1,0,-1,2,0,3,0,2,11,2,5,0,2,4,0,0,4,0,0,5,2,0,8,8,2,0,0,6,-1,0,2,-1,4,0,2,7,0,4,5,0,3,-1,10,11,1,5,4,0,-1,-1,40,11,8,-1,0,11,1,-1,3,0,4,0,0,2,2,0,1,-1,4,0,10,4,-1,4,-1,0,7,8,0,0,0,0,0,0,-1,0,1,0,5,3,2,1,0,0,4,0,-1,0,0,-1,2,5,0,5,0,0,1,0,0,0,-1,3,0,0,1,0,4,-1,0,0,5,-1,1,3,0,3,1,4,0,0,4,2,2,0,3,2,1,0,2,4,0,2,1,1,1,1,0,0,4,0,0,0,0,1,0,2,0,1,0,-1,0,0,-1,1,1,0,0,3,0,1,1,6,0,1,0,4,3,0,0,2,0,-1,0,3,3,-1,6,0,7,-1,0,1
